PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2009,2.0,35.0,23.94,25.01,26.39,24.88,24.0,24.46,23.3,23.97,25.21,23.65,23.72,23.03,24.29
T2M,2009,2.0,35.625,27.42,28.35,29.81,28.64,27.85,28.09,26.75,27.54,29.11,27.66,27.47,26.67,27.94
T2M,2009,2.0,36.25,28.99,29.91,31.6,30.83,30.15,30.48,29.08,29.96,31.24,30.25,29.65,28.87,30.08
T2M,2009,2.0,36.875,22.84,23.75,25.51,24.45,24.42,24.25,23.07,23.42,24.5,23.78,23.39,22.82,23.85
T2M,2009,2.0,37.5,26.3,27.5,29.28,27.82,27.8,27.29,25.89,26.23,27.54,26.85,26.76,26.25,27.12
T2M,2009,2.0,38.125,27.27,29.06,30.43,28.56,28.6,27.99,26.6,26.89,28.26,27.43,27.48,27.18,27.97
T2M,2009,2.0,38.75,28.53,30.36,31.48,29.26,29.15,28.58,27.31,27.62,29.05,28.17,28.39,28.21,28.83
T2M,2009,2.0,39.375,28.9,30.64,31.52,28.99,28.61,28.12,27.03,27.38,28.95,27.98,28.0,28.1,28.67
T2M,2009,2.0,40.0,29.0,30.59,31.46,28.64,28.21,27.84,26.8,27.2,28.79,27.74,27.61,27.91,28.47
T2M,2009,2.0,40.625,29.48,30.78,31.65,28.02,27.88,28.01,26.91,27.34,28.8,27.43,26.92,27.71,28.4
T2M,2009,2.0,41.25,29.76,31.3,32.13,28.81,28.49,28.35,27.45,27.86,29.27,27.99,27.66,28.42,28.94
T2M,2009,2.0,41.875,30.06,31.12,31.83,28.58,28.2,28.43,27.39,27.75,29.17,27.84,26.95,28.53,28.81
T2M,2009,2.5,34.375,24.95,26.04,27.44,25.54,24.9,25.89,24.69,25.35,26.31,24.69,25.23,24.28,25.43
T2M,2009,2.5,35.0,25.12,26.39,27.72,26.12,25.68,25.87,24.99,25.62,26.58,25.26,25.32,24.47,25.75
T2M,2009,2.5,35.625,28.18,29.39,30.73,29.47,28.84,28.87,27.64,28.51,29.53,28.62,28.53,27.52,28.81
T2M,2009,2.5,36.25,29.39,30.42,31.91,30.83,30.58,30.35,29.09,29.78,30.88,30.24,29.96,29.15,30.21
T2M,2009,2.5,36.875,25.96,27.0,28.54,26.95,27.18,26.63,25.29,25.64,26.87,26.29,26.3,25.63,26.52
T2M,2009,2.5,37.5,28.17,29.47,30.96,28.9,29.18,28.66,27.27,27.59,28.92,28.16,28.28,27.69,28.6
T2M,2009,2.5,38.125,27.07,28.53,29.85,27.46,27.45,27.04,25.67,26.04,27.5,26.65,26.79,26.78,27.23
T2M,2009,2.5,38.75,28.35,29.93,31.13,28.34,28.29,27.98,26.75,27.16,28.65,27.63,27.79,27.94,28.32
T2M,2009,2.5,39.375,28.5,30.01,31.08,28.06,27.79,27.42,26.46,26.91,28.48,27.31,27.35,27.72,28.08
T2M,2009,2.5,40.0,28.04,29.6,30.73,27.51,27.15,26.96,25.96,26.48,28.04,26.84,26.78,27.24,27.6
T2M,2009,2.5,40.625,28.38,29.79,30.87,27.46,27.24,27.4,26.25,26.7,28.16,26.75,26.57,27.32,27.73
T2M,2009,2.5,41.25,29.14,30.5,31.49,28.46,28.18,27.87,26.82,27.22,28.69,27.34,27.61,28.35,28.46
T2M,2009,2.5,41.875,28.98,30.39,31.23,28.2,27.71,27.75,26.65,27.02,28.51,27.28,26.95,28.22,28.23
T2M,2009,3.0,34.375,23.7,25.16,26.33,24.02,23.8,24.59,23.94,24.65,25.13,23.32,23.9,22.96,24.28
T2M,2009,3.0,35.0,26.31,27.73,29.01,27.06,26.76,26.67,26.08,26.61,27.52,26.48,26.65,25.7,26.87
T2M,2009,3.0,35.625,29.23,30.61,31.92,30.69,30.23,29.9,28.74,29.25,30.37,29.74,29.94,28.62,29.93
T2M,2009,3.0,36.25,30.03,31.04,32.48,31.0,31.02,30.37,29.03,29.47,30.67,30.23,30.5,29.59,30.45
T2M,2009,3.0,36.875,28.92,30.01,31.54,29.47,29.77,29.21,27.8,28.17,29.46,28.77,29.07,28.29,29.2
T2M,2009,3.0,37.5,29.09,30.29,31.7,29.08,29.46,29.19,27.76,28.12,29.52,28.66,28.95,28.53,29.19
T2M,2009,3.0,38.125,27.98,29.18,30.51,27.52,27.56,27.3,26.16,26.62,28.11,27.18,27.37,27.67,27.75
T2M,2009,3.0,38.75,27.99,29.36,30.52,27.14,27.07,27.11,26.0,26.52,28.06,26.87,27.09,27.67,27.61
T2M,2009,3.0,39.375,27.66,29.04,30.19,26.92,26.56,26.4,25.49,26.1,27.68,26.4,26.53,27.25,27.17
T2M,2009,3.0,40.0,27.02,28.53,29.79,26.68,26.23,26.26,25.23,25.86,27.43,26.05,25.84,26.68,26.79
T2M,2009,3.0,40.625,27.34,28.94,30.21,27.52,27.09,27.12,25.85,26.32,27.81,26.38,26.25,27.16,27.32
T2M,2009,3.0,41.25,28.17,29.75,30.97,28.42,27.9,27.65,26.43,26.86,28.35,27.0,27.09,28.03,28.04
T2M,2009,3.0,41.875,27.77,29.59,30.62,28.13,27.41,27.23,26.1,26.51,27.99,26.89,26.4,27.53,27.67
T2M,2009,3.5,34.375,23.81,25.33,26.42,24.0,23.82,23.97,23.8,24.42,25.0,23.62,23.92,22.95,24.25
T2M,2009,3.5,35.0,27.67,29.12,30.46,28.18,27.95,27.97,27.33,27.9,28.8,27.78,28.19,26.88,28.18
T2M,2009,3.5,35.625,29.42,30.74,32.11,30.57,30.2,29.93,28.74,29.23,30.34,29.6,30.16,28.59,29.96
T2M,2009,3.5,36.25,29.8,30.73,32.06,30.21,30.26,29.72,28.45,28.87,30.06,29.49,30.06,29.08,29.89
T2M,2009,3.5,36.875,29.64,30.6,31.91,29.36,29.82,29.48,28.14,28.56,29.82,28.93,29.53,28.65,29.53
T2M,2009,3.5,37.5,28.46,29.34,30.28,27.52,27.65,27.45,26.16,26.67,28.05,27.16,27.74,27.41,27.81
T2M,2009,3.5,38.125,27.03,28.14,28.96,25.69,25.49,25.46,24.32,25.12,26.57,25.42,26.0,26.52,26.21
T2M,2009,3.5,38.75,26.66,27.91,28.59,25.06,24.72,24.83,23.75,24.48,26.02,24.83,25.44,26.24,25.7
T2M,2009,3.5,39.375,25.24,26.57,27.55,24.42,23.84,23.91,22.91,23.66,25.26,23.99,23.9,24.94,24.67
T2M,2009,3.5,40.0,26.06,27.66,28.76,25.93,25.49,25.66,24.54,25.24,26.81,25.15,24.65,25.92,25.98
T2M,2009,3.5,40.625,26.09,27.82,29.12,26.69,26.4,26.55,25.14,25.64,27.17,25.45,24.7,25.99,26.39
T2M,2009,3.5,41.25,26.93,28.83,30.34,28.48,27.92,27.67,26.27,26.75,28.31,26.81,26.35,27.19,27.64
T2M,2009,3.5,41.875,27.89,29.89,31.28,29.31,28.62,28.48,27.16,27.6,29.13,27.75,26.95,27.92,28.49
T2M,2009,4.0,34.375,26.61,28.08,29.09,26.19,26.09,26.41,26.21,26.95,27.59,26.06,26.88,25.39,26.79
T2M,2009,4.0,35.0,28.96,30.47,31.73,29.03,28.9,29.25,28.67,29.2,30.0,28.81,29.61,27.76,29.36
T2M,2009,4.0,35.625,28.52,30.0,31.17,29.2,28.97,28.65,27.6,28.06,29.07,28.33,29.18,27.56,28.85
T2M,2009,4.0,36.25,30.19,31.27,32.31,30.17,30.11,29.72,28.58,28.98,30.07,29.55,30.4,29.21,30.04
T2M,2009,4.0,36.875,29.08,30.26,31.1,28.13,28.36,28.22,27.0,27.49,28.71,27.74,28.68,27.88,28.54
T2M,2009,4.0,37.5,28.66,29.88,30.53,27.2,27.21,27.06,25.87,26.46,27.77,26.88,27.9,27.76,27.75
T2M,2009,4.0,38.125,24.77,26.17,26.76,23.27,22.83,22.62,21.53,22.3,23.64,22.81,23.64,24.46,23.72
T2M,2009,4.0,38.75,22.85,24.18,25.09,21.87,21.29,21.13,20.31,21.01,22.42,21.43,21.42,22.68,22.13
T2M,2009,4.0,39.375,23.67,25.2,26.15,23.05,22.52,22.72,21.92,22.64,24.2,22.65,22.12,23.5,23.35
T2M,2009,4.0,40.0,24.94,26.65,27.57,24.73,24.35,24.81,23.72,24.43,25.97,23.95,23.31,24.6,24.91
T2M,2009,4.0,40.625,24.99,26.83,28.08,25.96,25.86,26.18,24.66,25.22,26.75,24.7,23.56,24.89,25.63
T2M,2009,4.0,41.25,26.49,28.73,30.28,28.62,28.24,28.33,26.82,27.29,28.86,26.94,25.81,26.78,27.76
T2M,2009,4.0,41.875,27.97,30.42,32.02,30.08,29.66,29.79,28.37,28.83,30.33,28.5,27.03,28.08,29.25
T2M,2009,4.5,34.375,28.7,30.29,30.84,27.39,27.89,28.74,28.36,29.15,29.53,27.96,28.96,27.06,28.73
T2M,2009,4.5,35.0,29.22,30.78,31.75,28.67,28.74,29.1,28.89,29.46,30.13,28.74,29.83,27.71,29.41
T2M,2009,4.5,35.625,29.16,30.94,31.65,29.24,29.23,29.03,28.19,28.68,29.6,28.66,29.78,27.92,29.33
T2M,2009,4.5,36.25,30.23,31.89,32.65,29.89,29.86,29.84,28.84,29.34,30.3,29.49,30.79,28.97,30.16
T2M,2009,4.5,36.875,29.21,30.7,31.54,28.22,28.22,28.15,27.0,27.52,28.59,27.79,29.13,28.16,28.67
T2M,2009,4.5,37.5,26.76,28.15,29.05,25.34,25.25,25.44,24.17,24.87,25.93,24.8,26.09,26.0,25.97
T2M,2009,4.5,38.125,22.42,23.74,24.86,21.68,21.25,21.21,20.12,20.86,21.95,20.83,21.18,22.14,21.84
T2M,2009,4.5,38.75,22.68,24.21,25.56,22.51,22.15,22.29,21.26,21.98,23.31,21.72,21.68,22.99,22.69
T2M,2009,4.5,39.375,24.41,26.05,27.23,24.24,23.94,24.31,23.15,23.89,25.38,23.49,23.27,24.58,24.48
T2M,2009,4.5,40.0,23.41,25.04,26.14,23.67,23.37,23.55,22.26,22.96,24.43,22.81,22.37,23.57,23.62
T2M,2009,4.5,40.625,24.58,26.29,27.51,25.65,25.52,25.92,24.36,24.98,26.48,24.23,23.31,24.61,25.28
T2M,2009,4.5,41.25,24.81,26.82,28.27,26.76,26.52,26.64,25.26,25.77,27.24,25.13,23.87,25.0,26.0
T2M,2009,4.5,41.875,27.88,30.22,31.94,29.9,29.77,30.14,28.7,29.17,30.58,28.37,26.74,27.93,29.27
T2M,2010,-0.5,34.375,23.43,24.24,23.71,23.92,22.95,22.76,22.68,23.76,23.8,23.28,23.63,23.58,23.47
T2M,2010,-0.5,35.0,19.73,20.89,20.24,20.68,19.72,19.06,18.6,19.46,19.81,19.89,19.96,19.91,19.82
T2M,2010,-0.5,35.625,14.51,15.88,15.49,15.65,14.89,14.06,13.15,13.7,14.22,14.63,14.62,14.26,14.58
T2M,2010,-0.5,36.25,15.41,16.72,16.32,16.23,15.36,14.64,13.8,14.21,14.64,15.22,15.35,15.3,15.26
T2M,2010,-0.5,36.875,16.55,17.47,17.31,17.14,16.28,15.5,14.8,15.06,15.62,16.38,16.31,16.51,16.24
T2M,2010,-0.5,37.5,20.37,21.45,21.31,21.09,20.23,19.46,18.61,18.77,19.69,20.81,20.33,20.41,20.2
T2M,2010,-0.5,38.125,24.89,26.23,25.42,25.35,25.27,24.74,23.36,23.6,24.82,25.94,24.45,24.99,24.91
T2M,2010,-0.5,38.75,27.42,28.87,27.53,27.14,26.73,26.26,24.88,25.22,26.16,27.6,26.62,27.51,26.81
T2M,2010,-0.5,39.375,28.93,30.35,29.12,27.73,26.81,26.28,25.17,25.82,26.72,28.41,27.92,28.98,27.67
T2M,2010,-0.5,40.0,29.36,30.71,29.65,28.06,26.92,26.08,25.11,25.81,26.86,28.6,28.26,29.29,27.88
T2M,2010,-0.5,40.625,29.58,30.66,30.12,27.72,26.46,25.38,24.43,25.11,26.39,28.3,28.16,29.04,27.6
T2M,2010,-0.5,41.25,29.68,30.4,30.25,27.87,26.55,25.46,24.56,25.41,26.74,28.48,28.35,29.08,27.72
T2M,2010,-0.5,41.875,29.13,29.55,29.94,28.44,27.22,26.15,25.18,25.62,26.64,28.06,28.48,28.79,27.76
T2M,2010,-1.0,34.375,21.2,22.09,21.77,22.25,21.09,20.64,20.89,22.22,22.42,21.92,21.98,21.62,21.67
T2M,2010,-1.0,35.0,18.64,19.55,19.15,19.12,18.14,17.3,17.02,18.05,18.5,18.87,19.0,18.89,18.51
T2M,2010,-1.0,35.625,17.67,18.63,18.08,17.65,16.84,15.74,15.01,16.15,16.64,17.32,17.59,18.15,17.11
T2M,2010,-1.0,36.25,16.64,17.74,17.6,17.19,16.27,15.23,14.29,15.32,16.02,16.69,16.96,17.23,16.42
T2M,2010,-1.0,36.875,18.21,19.4,19.49,19.25,18.23,17.71,17.25,17.82,18.44,19.47,18.88,18.62,18.56
T2M,2010,-1.0,37.5,21.58,22.79,22.69,22.41,21.43,20.57,19.89,20.27,21.36,22.65,21.91,21.93,21.61
T2M,2010,-1.0,38.125,24.35,25.21,24.51,24.32,24.05,23.18,21.87,22.17,23.34,24.59,23.52,24.04,23.75
T2M,2010,-1.0,38.75,27.86,28.88,27.46,26.96,26.45,26.01,24.71,25.06,25.98,27.37,26.54,27.53,26.72
T2M,2010,-1.0,39.375,29.58,30.53,29.02,27.53,26.71,26.24,25.14,25.87,26.71,28.28,27.81,29.1,27.69
T2M,2010,-1.0,40.0,29.87,30.94,29.61,27.92,26.85,26.18,25.24,25.96,26.97,28.56,28.23,29.45,27.96
T2M,2010,-1.0,40.625,29.6,30.42,29.97,27.62,26.37,25.22,24.27,24.95,26.21,28.1,27.97,28.71,27.43
T2M,2010,-1.0,41.25,29.18,29.79,29.98,27.82,26.45,25.3,24.31,25.06,26.31,28.01,28.09,28.58,27.39
T2M,2010,-1.0,41.875,28.03,28.3,29.1,28.55,27.44,26.38,25.25,25.42,26.07,27.24,27.85,27.76,27.27
T2M,2010,-1.5,34.375,21.34,22.77,21.79,22.52,21.39,21.68,22.34,23.51,23.11,22.76,22.58,21.9,22.3
T2M,2010,-1.5,35.0,19.6,20.76,19.98,19.95,19.15,18.84,19.34,20.72,20.8,21.13,20.73,20.49,20.12
T2M,2010,-1.5,35.625,17.33,18.59,18.06,17.78,16.91,15.96,15.72,16.97,17.65,18.39,18.31,18.43,17.5
T2M,2010,-1.5,36.25,21.58,23.2,22.81,22.26,21.03,20.35,19.92,20.89,21.9,22.85,22.41,22.81,21.82
T2M,2010,-1.5,36.875,19.62,20.89,20.86,20.72,19.59,19.1,18.92,19.18,19.97,20.87,20.19,20.29,20.01
T2M,2010,-1.5,37.5,21.23,22.28,22.31,21.89,20.82,20.03,19.4,19.79,20.72,22.0,21.49,21.49,21.11
T2M,2010,-1.5,38.125,24.4,25.29,25.07,24.62,23.8,22.84,21.79,22.15,23.32,24.69,24.05,24.26,23.85
T2M,2010,-1.5,38.75,27.84,28.78,27.52,26.84,26.22,25.74,24.48,24.88,25.79,27.18,26.54,27.56,26.6
T2M,2010,-1.5,39.375,29.47,30.25,28.82,27.41,26.48,25.83,24.82,25.54,26.46,27.94,27.65,28.92,27.45
T2M,2010,-1.5,40.0,30.14,30.89,29.73,27.65,26.51,25.65,24.87,25.68,26.74,28.3,28.13,29.16,27.77
T2M,2010,-1.5,40.625,29.57,30.33,29.9,27.82,26.51,25.35,24.42,25.03,26.14,27.96,28.21,28.67,27.48
T2M,2010,-1.5,41.25,28.72,29.39,29.73,28.04,26.68,25.59,24.55,25.19,26.22,27.84,28.14,28.3,27.35
T2M,2010,-1.5,41.875,26.95,27.18,28.3,28.68,27.82,26.79,25.48,25.22,25.58,26.46,27.39,27.06,26.9
T2M,2010,-1.7975103014118005e-13,34.375,23.23,24.06,23.35,23.37,22.79,22.2,21.97,22.64,22.93,22.6,23.1,22.8,22.91
T2M,2010,-1.7975103014118005e-13,35.0,20.22,21.3,20.81,21.16,20.34,19.69,19.07,19.61,20.21,20.35,20.36,20.15,20.26
T2M,2010,-1.7975103014118005e-13,35.625,14.77,16.3,16.13,16.6,16.04,15.38,14.46,14.78,15.47,15.68,15.31,14.84,15.47
T2M,2010,-1.7975103014118005e-13,36.25,17.24,19.16,18.67,19.01,18.39,17.98,16.99,17.14,17.78,18.21,18.05,18.17,18.06
T2M,2010,-1.7975103014118005e-13,36.875,17.4,18.99,18.79,18.74,18.31,17.78,16.88,16.93,17.59,18.2,17.77,17.95,17.94
T2M,2010,-1.7975103014118005e-13,37.5,17.23,18.44,18.46,18.4,18.04,17.48,16.43,16.46,17.37,18.1,17.5,17.44,17.6
T2M,2010,-1.7975103014118005e-13,38.125,25.48,26.81,26.31,26.11,26.13,25.79,24.35,24.58,25.91,26.82,25.24,25.6,25.75
T2M,2010,-1.7975103014118005e-13,38.75,27.86,29.49,28.54,27.97,27.59,27.1,25.74,26.11,27.04,28.42,27.55,28.23,27.62
T2M,2010,-1.7975103014118005e-13,39.375,28.81,30.49,29.66,28.39,27.38,26.79,25.62,26.2,27.17,28.88,28.61,29.31,28.09
T2M,2010,-1.7975103014118005e-13,40.0,29.18,30.69,30.15,28.54,27.35,26.53,25.47,26.09,27.2,28.96,28.94,29.56,28.21
T2M,2010,-1.7975103014118005e-13,40.625,29.44,30.9,30.22,28.06,26.86,25.9,25.0,25.74,27.07,28.9,28.94,29.65,28.04
T2M,2010,-1.7975103014118005e-13,41.25,29.7,30.88,30.23,28.04,26.96,26.01,25.13,26.02,27.38,28.95,28.99,29.69,28.15
T2M,2010,-1.7975103014118005e-13,41.875,29.4,30.4,30.11,28.21,27.15,26.21,25.38,25.94,27.19,28.63,28.96,29.55,28.08
T2M,2010,-2.0,34.375,21.59,23.24,22.07,22.81,22.02,22.28,23.12,24.16,24.03,23.78,23.26,22.29,22.88
T2M,2010,-2.0,35.0,19.89,21.3,20.28,20.3,19.61,19.47,19.81,21.14,21.6,21.87,21.17,20.83,20.6
T2M,2010,-2.0,35.625,18.04,19.33,18.81,18.56,17.46,16.62,16.05,17.48,18.76,19.49,19.04,19.04,18.21
T2M,2010,-2.0,36.25,24.36,25.74,25.5,25.23,24.03,23.14,22.66,23.7,25.15,26.05,25.2,25.56,24.68
T2M,2010,-2.0,36.875,20.42,21.64,21.55,21.39,20.29,19.98,19.47,19.84,20.58,21.59,20.85,21.28,20.73
T2M,2010,-2.0,37.5,21.95,22.99,23.04,22.77,21.54,20.86,20.27,20.57,21.59,22.77,22.17,22.33,21.9
T2M,2010,-2.0,38.125,24.88,25.8,25.55,25.13,24.11,23.22,22.28,22.63,23.64,24.97,24.53,24.84,24.29
T2M,2010,-2.0,38.75,27.84,28.71,27.64,26.84,25.86,25.36,24.22,24.68,25.54,26.99,26.51,27.49,26.46
T2M,2010,-2.0,39.375,29.27,29.93,28.81,27.32,26.17,25.32,24.38,25.14,26.09,27.64,27.5,28.57,27.16
T2M,2010,-2.0,40.0,29.98,30.44,29.64,27.74,26.51,25.74,25.05,25.73,26.56,28.03,28.16,29.01,27.7
T2M,2010,-2.0,40.625,29.26,29.7,29.72,28.14,26.83,25.78,24.85,25.33,26.12,27.65,28.34,28.59,27.51
T2M,2010,-2.0,41.25,27.63,27.91,28.83,28.68,27.59,26.67,25.64,25.5,25.82,26.85,27.9,27.73,27.22
T2M,2010,-2.0,41.875,26.45,26.76,27.92,28.84,28.26,27.2,25.7,25.11,25.32,26.09,27.2,26.88,26.81
T2M,2010,-2.5,34.375,21.01,22.66,21.71,22.33,21.81,21.91,22.46,23.48,24.14,23.98,22.87,21.63,22.49
T2M,2010,-2.5,35.0,19.13,20.55,19.86,19.92,19.16,18.98,19.03,20.44,21.49,21.78,20.61,19.94,20.07
T2M,2010,-2.5,35.625,20.5,21.93,21.58,21.33,19.85,19.29,19.14,20.61,22.26,23.21,21.69,21.45,21.06
T2M,2010,-2.5,36.25,23.54,24.87,24.71,24.61,22.87,22.09,21.69,22.97,24.78,25.93,24.48,24.67,23.93
T2M,2010,-2.5,36.875,21.12,22.59,22.78,23.0,21.71,21.17,20.85,21.77,23.03,23.69,22.02,22.21,22.16
T2M,2010,-2.5,37.5,21.88,23.35,23.43,23.23,21.74,21.38,21.25,21.66,22.57,23.69,22.49,22.59,22.43
T2M,2010,-2.5,38.125,24.35,25.45,25.25,25.05,23.72,22.89,22.1,22.62,23.63,25.05,24.23,24.49,24.06
T2M,2010,-2.5,38.75,27.38,28.65,27.62,26.9,25.58,25.04,24.02,24.57,25.37,26.93,26.39,27.2,26.29
T2M,2010,-2.5,39.375,28.36,29.41,28.51,27.28,25.8,24.73,23.9,24.65,25.61,27.32,27.14,27.86,26.7
T2M,2010,-2.5,40.0,28.87,29.27,29.17,27.86,26.49,25.73,25.01,25.4,25.94,27.35,27.79,28.39,27.26
T2M,2010,-2.5,40.625,27.99,28.16,28.94,28.59,27.49,26.56,25.51,25.42,25.71,26.82,27.81,27.95,27.24
T2M,2010,-2.5,41.25,26.56,26.78,27.96,28.83,28.2,27.17,25.66,25.06,25.19,26.06,27.18,27.04,26.8
T2M,2010,-2.5,41.875,26.52,26.83,27.94,28.85,28.32,27.24,25.7,25.07,25.31,26.08,27.26,27.06,26.85
T2M,2010,-3.0,34.375,20.5,22.15,21.57,22.25,21.5,21.26,21.41,22.43,23.71,24.51,23.13,21.32,22.14
T2M,2010,-3.0,35.0,19.1,20.55,20.13,20.21,19.1,18.76,18.56,20.12,21.55,22.49,21.16,20.06,20.14
T2M,2010,-3.0,35.625,16.45,17.53,17.5,17.34,15.88,15.13,14.71,15.69,17.45,18.8,18.02,17.38,16.82
T2M,2010,-3.0,36.25,21.09,22.97,22.9,22.56,20.28,19.58,19.34,20.68,22.34,24.14,23.15,22.81,21.81
T2M,2010,-3.0,36.875,20.32,22.27,22.47,21.69,19.08,18.08,17.83,18.98,21.15,23.09,22.13,22.13,20.76
T2M,2010,-3.0,37.5,17.4,18.59,18.87,18.47,16.7,15.66,14.98,15.63,17.09,18.6,18.28,18.24,17.37
T2M,2010,-3.0,38.125,23.82,25.02,24.8,24.53,22.85,22.02,21.2,21.78,22.83,24.53,23.94,24.14,23.44
T2M,2010,-3.0,38.75,26.64,28.28,27.15,26.5,24.86,24.25,23.34,23.96,24.76,26.5,25.88,26.77,25.72
T2M,2010,-3.0,39.375,27.91,29.12,28.33,27.18,25.52,24.42,23.66,24.44,25.26,27.05,26.91,27.7,26.44
T2M,2010,-3.0,40.0,27.85,28.38,28.64,28.0,26.69,25.92,25.05,25.16,25.52,26.81,27.44,27.89,26.94
T2M,2010,-3.0,40.625,26.92,27.09,28.19,28.75,28.06,27.03,25.57,25.08,25.2,26.1,27.18,27.29,26.87
T2M,2010,-3.0,41.25,26.76,26.92,28.05,28.86,28.28,27.22,25.67,25.04,25.19,26.08,27.23,27.26,26.88
T2M,2010,-3.0,41.875,26.7,26.94,27.98,28.87,28.34,27.26,25.7,25.03,25.29,26.07,27.26,27.28,26.89
T2M,2010,-3.5,34.375,21.88,23.25,22.84,23.67,23.0,22.99,22.76,23.56,25.18,26.34,24.8,22.89,23.59
T2M,2010,-3.5,35.0,20.95,22.07,21.8,21.91,20.79,20.29,19.85,20.93,22.5,23.9,22.78,21.89,21.63
T2M,2010,-3.5,35.625,19.64,20.87,20.75,20.53,18.95,18.23,17.56,18.58,20.47,22.0,21.04,20.57,19.92
T2M,2010,-3.5,36.25,21.66,23.23,23.3,22.69,20.75,19.95,19.67,20.75,22.24,23.85,22.84,22.68,21.96
T2M,2010,-3.5,36.875,22.59,23.63,23.67,22.57,20.15,19.18,18.73,19.81,21.51,23.18,22.63,22.98,21.71
T2M,2010,-3.5,37.5,24.9,25.91,25.82,24.67,22.17,21.15,20.55,21.51,23.3,25.03,24.59,25.04,23.71
T2M,2010,-3.5,38.125,23.31,24.71,24.09,23.47,21.48,20.52,19.74,20.34,21.31,23.12,23.03,23.6,22.38
T2M,2010,-3.5,38.75,25.53,26.88,26.13,25.47,23.83,22.7,21.78,22.3,23.11,24.97,24.98,25.66,24.43
T2M,2010,-3.5,39.375,27.56,28.53,27.93,26.78,25.09,23.96,23.22,23.87,24.62,26.3,26.51,27.38,25.96
T2M,2010,-3.5,40.0,27.44,27.92,28.39,28.31,27.34,26.43,25.31,25.09,25.28,26.33,27.14,27.59,26.87
T2M,2010,-3.5,40.625,27.08,27.28,28.27,28.78,28.18,27.11,25.58,25.03,25.13,26.01,27.1,27.4,26.91
T2M,2010,-3.5,41.25,27.1,27.21,28.19,28.89,28.3,27.22,25.65,24.99,25.17,26.07,27.21,27.47,26.95
T2M,2010,-3.5,41.875,26.94,27.15,28.08,28.86,28.31,27.24,25.66,24.96,25.26,26.06,27.27,27.43,26.93
T2M,2010,-4.0,34.375,22.42,23.38,23.17,24.22,23.53,23.6,22.94,23.93,25.84,27.11,25.61,23.53,24.1
T2M,2010,-4.0,35.0,20.6,21.44,21.21,21.53,20.54,20.27,19.77,20.84,22.37,23.88,22.7,21.55,21.39
T2M,2010,-4.0,35.625,19.89,20.66,20.55,20.52,19.09,18.3,17.54,18.44,20.28,22.05,21.19,20.54,19.91
T2M,2010,-4.0,36.25,21.94,23.01,23.02,22.66,21.03,20.15,19.73,20.74,22.21,24.02,23.07,22.63,22.01
T2M,2010,-4.0,36.875,22.25,23.17,22.96,22.35,20.48,19.53,18.98,19.89,21.34,23.14,22.55,22.52,21.59
T2M,2010,-4.0,37.5,24.16,25.28,24.75,24.01,21.98,20.96,20.37,21.3,22.71,24.49,24.04,24.34,23.19
T2M,2010,-4.0,38.125,25.17,26.31,25.46,24.59,22.58,21.58,20.85,21.73,22.82,24.42,24.31,25.14,23.73
T2M,2010,-4.0,38.75,26.12,27.35,26.37,25.37,23.57,22.45,21.68,22.28,23.06,24.95,25.11,26.11,24.52
T2M,2010,-4.0,39.375,28.03,28.71,28.28,27.11,25.53,24.5,23.74,24.24,24.83,26.37,26.93,27.71,26.32
T2M,2010,-4.0,40.0,27.33,27.71,28.44,28.63,27.94,26.86,25.52,25.06,25.13,26.03,27.0,27.41,26.92
T2M,2010,-4.0,40.625,27.38,27.59,28.46,28.81,28.21,27.1,25.58,25.01,25.11,26.0,27.07,27.49,26.98
T2M,2010,-4.0,41.25,27.38,27.5,28.37,28.89,28.27,27.2,25.62,24.94,25.15,26.04,27.15,27.54,27.0
T2M,2010,-4.0,41.875,27.18,27.4,28.22,28.84,28.25,27.19,25.6,24.9,25.22,26.04,27.2,27.49,26.96
T2M,2010,-4.5,34.375,21.64,22.36,22.14,23.07,22.14,21.51,20.59,21.63,23.71,25.54,24.6,22.65,22.63
T2M,2010,-4.5,35.0,20.03,20.63,20.36,20.63,19.49,18.89,17.98,18.95,20.84,22.49,21.77,20.68,20.22
T2M,2010,-4.5,35.625,20.07,20.69,20.45,20.46,19.1,18.33,17.45,18.31,20.18,21.81,21.14,20.57,19.87
T2M,2010,-4.5,36.25,22.38,23.25,23.09,22.85,21.41,20.45,19.99,20.86,22.29,24.04,23.32,22.84,22.22
T2M,2010,-4.5,36.875,22.36,23.22,22.74,22.26,20.76,19.69,19.11,19.88,21.09,22.92,22.53,22.44,21.57
T2M,2010,-4.5,37.5,23.79,24.77,24.19,23.37,21.61,20.48,19.84,20.6,21.79,23.82,23.64,23.84,22.63
T2M,2010,-4.5,38.125,24.16,25.15,24.61,23.65,21.46,20.16,19.43,20.37,21.65,23.61,23.6,24.02,22.64
T2M,2010,-4.5,38.75,26.32,27.42,26.75,25.72,23.84,22.68,21.97,22.57,23.44,25.16,25.48,26.21,24.78
T2M,2010,-4.5,39.375,28.02,28.7,28.6,27.95,26.72,25.69,24.74,24.75,25.13,26.46,27.21,27.82,26.8
T2M,2010,-4.5,40.0,27.51,27.94,28.58,28.77,28.12,26.99,25.62,25.08,25.16,26.03,27.02,27.47,27.02
